lag_days,period_of_report,as_of_date,next_as_of_date,ticker,leg,start_price,end_price,asset_return,dropped,leg_weight,contribution
60,2017-12-31,2018-03-01,2018-05-30,CVX,long,78.61847686767578,88.59060668945312,0.1268420633302476,False,0.029411764705882353,0.003730648921477871
60,2017-12-31,2018-03-01,2018-05-30,DIS,long,96.71375274658203,94.27163696289062,-0.025250967047990125,False,0.029411764705882353,-0.0007426755014114742
60,2017-12-31,2018-03-01,2018-05-30,GOOG,long,53.00864028930664,52.92338562011719,-0.0016083164692426433,False,0.029411764705882353,-4.7303425565960094e-05
60,2017-12-31,2018-03-01,2018-05-30,GOOGL,long,53.09965515136719,53.399986267089844,0.005655989946950157,False,0.029411764705882353,0.00016635264549853403
60,2017-12-31,2018-03-01,2018-05-30,HD,long,145.8367462158203,153.606201171875,0.05327501578070626,False,0.029411764705882353,0.0015669122288443017
60,2017-12-31,2018-03-01,2018-05-30,HON,long,117.17823028564453,120.35697937011719,0.027127471346203524,False,0.029411764705882353,0.0007978668043001037
60,2017-12-31,2018-03-01,2018-05-30,IBM,long,102.63603210449219,96.22550201416016,-0.0624588651654574,False,0.029411764705882353,-0.0018370254460428647
60,2017-12-31,2018-03-01,2018-05-30,INTC,long,40.433956146240234,47.33185577392578,0.17059670349192269,False,0.029411764705882353,0.005017550102703609
60,2017-12-31,2018-03-01,2018-05-30,JNJ,long,101.32306671142578,97.0141372680664,-0.04252663863433448,False,0.029411764705882353,-0.0012507834892451317
60,2017-12-31,2018-03-01,2018-05-30,JPM,long,90.32530212402344,86.71755981445312,-0.039941657816063625,False,0.029411764705882353,-0.00117475464164893
60,2017-12-31,2018-03-01,2018-05-30,LOW,long,75.01898956298828,83.4930419921875,0.11295876522149295,False,0.029411764705882353,0.003322316624161557
60,2017-12-31,2018-03-01,2018-05-30,META,long,174.40841674804688,186.03631591796875,0.06667051617537312,False,0.029411764705882353,0.0019608975345697974
60,2017-12-31,2018-03-01,2018-05-30,MMM,long,145.62257385253906,125.9193344116211,-0.13530346923321068,False,0.029411764705882353,-0.0039795138009767845
60,2017-12-31,2018-03-01,2018-05-30,MO,long,33.34001922607422,30.544551849365234,-0.083847203498993,False,0.029411764705882353,-0.0024660942205586176
60,2017-12-31,2018-03-01,2018-05-30,MSFT,long,85.41726684570312,91.42347717285156,0.07031611463286458,False,0.029411764705882353,0.002068121018613664
60,2017-12-31,2018-03-01,2018-05-30,PFE,long,22.736934661865234,23.229524612426758,0.021664747596240597,False,0.029411764705882353,0.0006371984587129587
60,2017-12-31,2018-03-01,2018-05-30,PG,long,62.76212692260742,60.27635955810547,-0.039606168343644166,False,0.029411764705882353,-0.0011648873042248284
60,2017-12-31,2018-03-01,2018-05-30,PYPL,long,77.96479034423828,80.89936828613281,0.03763978494571041,False,0.029411764705882353,0.0011070524984032474
60,2017-12-31,2018-03-01,2018-05-30,QCOM,long,52.67572784423828,47.84284591674805,-0.09174779590670357,False,0.029411764705882353,-0.002698464585491281
60,2017-12-31,2018-03-01,2018-05-30,TPR,long,40.19691848754883,35.387264251708984,-0.11965231208779492,False,0.029411764705882353,-0.003519185649641027
60,2017-12-31,2018-03-01,2018-05-30,UNP,long,107.13338470458984,122.54666900634766,0.14387003961704825,False,0.029411764705882353,0.004231471753442595
60,2017-12-31,2018-03-01,2018-05-30,V,long,113.4244384765625,123.26895904541016,0.08679364607021522,False,0.029411764705882353,0.002552754296182801
60,2017-12-31,2018-03-01,2018-05-30,VZ,long,30.036977767944336,30.820791244506836,0.02609495145010854,False,0.029411764705882353,0.0007674985720620158
60,2017-12-31,2018-03-01,2018-05-30,WFC,long,45.393463134765625,43.27728271484375,-0.046618615848702416,False,0.029411764705882353,-0.0013711357602559533
60,2017-12-31,2018-03-01,2018-05-30,WMT,long,26.02216339111328,24.875484466552734,-0.04406547247152193,False,0.029411764705882353,-0.001296043307985939
60,2017-12-31,2018-03-01,2018-05-30,XOM,long,51.985076904296875,56.911277770996094,0.09476182704833191,False,0.029411764705882353,0.002787112560245056
60,2017-12-31,2018-03-01,2018-05-30,AEE,short,42.35881042480469,47.017147064208984,0.10997326394880158,False,0.03125,0.0034366644984000494
60,2017-12-31,2018-03-01,2018-05-30,AES,short,7.994743824005127,9.340741157531738,0.16836028310064188,False,0.03125,0.005261258846895059
60,2017-12-31,2018-03-01,2018-05-30,AIG,short,45.31734848022461,42.8338623046875,-0.05480210689336429,False,0.03125,-0.001712565840417634
60,2017-12-31,2018-03-01,2018-05-30,AIZ,short,73.46849060058594,82.25926971435547,0.11965373239476107,False,0.03125,0.0037391791373362834
60,2017-12-31,2018-03-01,2018-05-30,AMD,short,11.899999618530273,13.819999694824219,0.16134454939848797,False,0.03125,0.005042017168702749
60,2017-12-31,2018-03-01,2018-05-30,AYI,short,142.7169189453125,118.2656478881836,-0.17132706646013252,False,0.03125,-0.005353970826879141
60,2017-12-31,2018-03-01,2018-05-30,BBT,short,28.64702796936035,30.789066314697266,0.07477349299997016,False,0.03125,0.0023366716562490675
60,2017-12-31,2018-03-01,2018-05-30,CAH,short,53.66844177246094,41.54060363769531,-0.22597708698501517,False,0.03125,-0.007061783968281724
60,2017-12-31,2018-03-01,2018-05-30,CELG,short,,,,True,0.0,0.0
60,2017-12-31,2018-03-01,2018-05-30,CHTR,short,339.4100036621094,266.94000244140625,-0.21351757590754072,False,0.03125,-0.006672424247110648
60,2017-12-31,2018-03-01,2018-05-30,CMG,short,6.265200138092041,8.732199668884277,0.3937622863462935,False,0.03125,0.012305071448321672
60,2017-12-31,2018-03-01,2018-05-30,COTY,short,17.42671775817871,12.55518913269043,-0.2795436692719703,False,0.03125,-0.008735739664749071
60,2017-12-31,2018-03-01,2018-05-30,DGX,short,84.70664978027344,91.88306427001953,0.08472079238597563,False,0.03125,0.0026475247620617384
60,2017-12-31,2018-03-01,2018-05-30,EFX,short,103.18592071533203,106.68301391601562,0.03389118570091876,False,0.03125,0.0010590995531537112
60,2017-12-31,2018-03-01,2018-05-30,GT,short,26.33772850036621,23.119892120361328,-0.12217592644559838,False,0.03125,-0.0038179977014249494
60,2017-12-31,2018-03-01,2018-05-30,HIG,short,43.09543228149414,44.38846206665039,0.0300038708675745,False,0.03125,0.0009376209646117031
60,2017-12-31,2018-03-01,2018-05-30,HRB,short,17.997955322265625,20.301015853881836,0.12796234296498388,False,0.03125,0.003998823217655746
60,2017-12-31,2018-03-01,2018-05-30,HSIC,short,49.75686264038086,56.156864166259766,0.1286255038251729,False,0.03125,0.004019546994536653
60,2017-12-31,2018-03-01,2018-05-30,INCY,short,83.08999633789062,67.87000274658203,-0.18317480156594956,False,0.03125,-0.005724212548935924
60,2017-12-31,2018-03-01,2018-05-30,IPG,short,,,,True,0.0,0.0
60,2017-12-31,2018-03-01,2018-05-30,IT,short,113.7699966430664,132.5,0.16463042901983838,False,0.03125,0.005144700906869949
60,2017-12-31,2018-03-01,2018-05-30,MAT,short,15.850000381469727,15.350000381469727,-0.03154574056569437,False,0.03125,-0.000985804392677949
60,2017-12-31,2018-03-01,2018-05-30,MDT,short,62.33063888549805,68.76787567138672,0.1032756426211825,False,0.03125,0.003227363831911953
60,2017-12-31,2018-03-01,2018-05-30,MTB,short,146.26426696777344,135.40139770507812,-0.0742687840844185,False,0.03125,-0.0023208995026380783
60,2017-12-31,2018-03-01,2018-05-30,NAVI,short,8.687254905700684,9.505670547485352,0.094208774885564,False,0.03125,0.002944024215173875
60,2017-12-31,2018-03-01,2018-05-30,NWL,short,17.844064712524414,16.841886520385742,-0.05616311128009199,False,0.03125,-0.0017550972275028748
60,2017-12-31,2018-03-01,2018-05-30,NWS,short,14.692509651184082,14.578263282775879,-0.007775823948429128,False,0.03125,-0.00024299449838841025
60,2017-12-31,2018-03-01,2018-05-30,RRC,short,12.959884643554688,14.786587715148926,0.1409505656751897,False,0.03125,0.004404705177349678
60,2017-12-31,2018-03-01,2018-05-30,SNI,short,,,,True,0.0,0.0
60,2017-12-31,2018-03-01,2018-05-30,TDG,short,211.20407104492188,249.2498779296875,0.18013765878913146,False,0.03125,0.005629301837160358
60,2017-12-31,2018-03-01,2018-05-30,TRIP,short,35.35759353637695,45.130733489990234,0.27640851585553694,False,0.03125,0.00863776612048553
60,2017-12-31,2018-03-01,2018-05-30,UA,short,14.390000343322754,19.200000762939453,0.33425992389559855,False,0.03125,0.010445622621737455
60,2017-12-31,2018-03-01,2018-05-30,UAA,short,16.139999389648438,21.399999618530273,0.32589841560064703,False,0.03125,0.01018432548752022
60,2017-12-31,2018-03-01,2018-05-30,UAL,short,67.54000091552734,69.80000305175781,0.0334616835296917,False,0.03125,0.0010456776103028656
60,2017-12-31,2018-03-01,2018-05-30,UHS,short,111.80868530273438,112.74348449707031,0.008360702854209201,False,0.03125,0.00026127196419403753
60,2018-03-31,2018-05-30,2018-08-29,ABT,long,53.45555877685547,58.07317352294922,0.08638231180726197,False,0.03125,0.0026994472439769365
60,2018-03-31,2018-05-30,2018-08-29,ADBE,long,247.39999389648438,268.3599853515625,0.08472106698534554,False,0.03125,0.002647533343292048
60,2018-03-31,2018-05-30,2018-08-29,AMZN,long,81.24449920654297,99.90499877929688,0.22968323708063543,False,0.03125,0.007177601158769857
60,2018-03-31,2018-05-30,2018-08-29,BKNG,long,82.1744384765625,76.14375305175781,-0.07338882426954141,False,0.03125,-0.002293400758423169
60,2018-03-31,2018-05-30,2018-08-29,CFG,long,28.704914093017578,29.39274787902832,0.023962231128155764,False,0.03125,0.0007488197227548676
60,2018-03-31,2018-05-30,2018-08-29,CME,long,122.67855072021484,128.1473846435547,0.04457856643426017,False,0.03125,0.0013930802010706303
60,2018-03-31,2018-05-30,2018-08-29,CRM,long,127.10110473632812,152.16744995117188,0.19721579341772055,False,0.03125,0.006162993544303767
60,2018-03-31,2018-05-30,2018-08-29,CSCO,long,33.77043914794922,37.71104049682617,0.11668789178645467,False,0.03125,0.0036464966183267083
60,2018-03-31,2018-05-30,2018-08-29,DXC,long,76.5206069946289,87.19390869140625,0.1394827108144414,False,0.03125,0.004358834712951294
60,2018-03-31,2018-05-30,2018-08-29,EBAY,long,33.48003387451172,30.897172927856445,-0.07714630625333985,False,0.03125,-0.00241082207041687
60,2018-03-31,2018-05-30,2018-08-29,EMR,long,59.29489517211914,63.978660583496094,0.07899103957905784,False,0.03125,0.0024684699868455576
60,2018-03-31,2018-05-30,2018-08-29,FCX,long,15.461881637573242,13.287327766418457,-0.14063966612384982,False,0.03125,-0.004394989566370307
60,2018-03-31,2018-05-30,2018-08-29,GS,long,191.41383361816406,202.30545043945312,0.05690088650027181,False,0.03125,0.001778152703133494
60,2018-03-31,2018-05-30,2018-08-29,GWW,long,276.2228698730469,326.7460021972656,0.18290712983845037,False,0.03125,0.005715847807451574
60,2018-03-31,2018-05-30,2018-08-29,HBAN,long,10.273475646972656,11.356956481933594,0.10546390259660687,False,0.03125,0.003295746956143965
60,2018-03-31,2018-05-30,2018-08-29,HCA,long,97.5068130493164,123.22887420654297,0.2637975783724673,False,0.03125,0.008243674324139603
60,2018-03-31,2018-05-30,2018-08-29,HPE,long,12.09006404876709,13.067442893981934,0.08084149440999155,False,0.03125,0.002526296700312236
60,2018-03-31,2018-05-30,2018-08-29,HPQ,long,16.633934020996094,18.935392379760742,0.1383592333515118,False,0.03125,0.0043237260422347434
60,2018-03-31,2018-05-30,2018-08-29,IDXX,long,209.0800018310547,254.4600067138672,0.21704612820637625,False,0.03125,0.006782691506449258
60,2018-03-31,2018-05-30,2018-08-29,ILMN,long,264.9708251953125,341.07977294921875,0.28723519918770535,False,0.03125,0.008976099974615792
60,2018-03-31,2018-05-30,2018-08-29,LEN,long,45.877628326416016,46.07756423950195,0.00435802634921334,False,0.03125,0.00013618832341291687
60,2018-03-31,2018-05-30,2018-08-29,MSCI,long,148.09689331054688,163.34347534179688,0.10295004635430938,False,0.03125,0.003217188948572168
60,2018-03-31,2018-05-30,2018-08-29,MU,long,61.01433181762695,50.54135513305664,-0.17164781408856933,False,0.03125,-0.0053639941902677915
60,2018-03-31,2018-05-30,2018-08-29,NFLX,long,35.354000091552734,36.80400085449219,0.041013768150266694,False,0.03125,0.0012816802546958342
60,2018-03-31,2018-05-30,2018-08-29,NVDA,long,6.254804611206055,6.88901948928833,0.1013964332228734,False,0.03125,0.0031686385382147936
60,2018-03-31,2018-05-30,2018-08-29,PYPL,long,80.89936828613281,91.82476043701172,0.13504916518305699,False,0.03125,0.004220286411970531
60,2018-03-31,2018-05-30,2018-08-29,QRVO,long,80.93000030517578,80.29000091552734,-0.007908061129804578,False,0.03125,-0.00024712691030639306
60,2018-03-31,2018-05-30,2018-08-29,SPGI,long,176.05780029296875,182.4637451171875,0.03638546439611856,False,0.03125,0.001137045762378705
60,2018-03-31,2018-05-30,2018-08-29,TGT,long,58.17279052734375,69.92991638183594,0.20210696010819396,False,0.03125,0.006315842503381061
60,2018-03-31,2018-05-30,2018-08-29,TMO,long,206.28839111328125,234.61676025390625,0.1373241072255431,False,0.03125,0.004291378350798222
60,2018-03-31,2018-05-30,2018-08-29,VRTX,long,156.63999938964844,184.86000061035156,0.18015833331628595,False,0.03125,0.005629947916133936
60,2018-03-31,2018-05-30,2018-08-29,ZTS,long,78.31745147705078,83.42908477783203,0.06526812612485355,False,0.03125,0.0020396289414016736
60,2018-03-31,2018-05-30,2018-08-29,AAPL,short,44.139869689941406,52.67640686035156,0.19339742573720065,False,0.029411764705882353,0.005688159580505901
60,2018-03-31,2018-05-30,2018-08-29,ALB,short,83.6695785522461,86.7764892578125,0.037133098544608334,False,0.029411764705882353,0.0010921499571943628
60,2018-03-31,2018-05-30,2018-08-29,BIIB,short,294.3999938964844,349.989990234375,0.18882471973636306,False,0.029411764705882353,0.0055536682275400895
60,2018-03-31,2018-05-30,2018-08-29,CELG,short,,,,True,0.0,0.0
60,2018-03-31,2018-05-30,2018-08-29,CL,short,52.85645294189453,55.320186614990234,0.046611785997143995,False,0.029411764705882353,0.001370934882268941
60,2018-03-31,2018-05-30,2018-08-29,CMCSA,short,23.43918228149414,27.5224666595459,0.17420762930264932,False,0.029411764705882353,0.005123753803019097
60,2018-03-31,2018-05-30,2018-08-29,COST,short,179.0819549560547,206.48605346679688,0.15302545986538374,False,0.029411764705882353,0.00450074881957011
60,2018-03-31,2018-05-30,2018-08-29,CVS,short,50.6561393737793,57.58434295654297,0.1367692774935363,False,0.029411764705882353,0.00402262580863342
60,2018-03-31,2018-05-30,2018-08-29,DIS,short,94.27163696289062,106.88196563720703,0.1337658820890144,False,0.029411764705882353,0.003934290649676895
60,2018-03-31,2018-05-30,2018-08-29,GIS,short,31.256669998168945,33.64822769165039,0.07651351515121552,False,0.029411764705882353,0.0022503975044475153
60,2018-03-31,2018-05-30,2018-08-29,GLW,short,21.363027572631836,27.411163330078125,0.2831122946821709,False,0.029411764705882353,0.008326832196534439
60,2018-03-31,2018-05-30,2018-08-29,HD,short,153.606201171875,166.43382263183594,0.08350978907165141,False,0.029411764705882353,0.0024561702668132765
60,2018-03-31,2018-05-30,2018-08-29,HOG,short,34.6806640625,35.7048225402832,0.029531109206487827,False,0.029411764705882353,0.0008685620354849361
60,2018-03-31,2018-05-30,2018-08-29,HSY,short,75.10025024414062,82.26019287109375,0.09533846563329851,False,0.029411764705882353,0.002804072518626427
60,2018-03-31,2018-05-30,2018-08-29,JNJ,short,97.0141372680664,108.87419128417969,0.12225078066036854,False,0.029411764705882353,0.003595611195893192
60,2018-03-31,2018-05-30,2018-08-29,KHC,short,39.56319046020508,40.29872512817383,0.0185913891021654,False,0.029411764705882353,0.0005468055618283942
60,2018-03-31,2018-05-30,2018-08-29,KO,short,33.46353530883789,35.48369216918945,0.060368901304281186,False,0.029411764705882353,0.0017755559207141525
60,2018-03-31,2018-05-30,2018-08-29,KR,short,20.922691345214844,25.817806243896484,0.23396200889811358,False,0.029411764705882353,0.00688123555582687
60,2018-03-31,2018-05-30,2018-08-29,LLY,short,75.13213348388672,94.88912200927734,0.26296323036837266,False,0.029411764705882353,0.0077342126578933135
60,2018-03-31,2018-05-30,2018-08-29,LUV,short,46.12747573852539,55.32966995239258,0.19949485781597986,False,0.029411764705882353,0.0058674958181170545
60,2018-03-31,2018-05-30,2018-08-29,MCD,short,133.32443237304688,135.2408905029297,0.014374395568551801,False,0.029411764705882353,0.00042277634025152355
60,2018-03-31,2018-05-30,2018-08-29,MCK,short,135.66500854492188,122.39886474609375,-0.09778603886967208,False,0.029411764705882353,-0.002876059966755061
60,2018-03-31,2018-05-30,2018-08-29,MET,short,35.011695861816406,35.883018493652344,0.024886616040389997,False,0.029411764705882353,0.0007319592953055882
60,2018-03-31,2018-05-30,2018-08-29,META,short,186.03631591796875,174.36874389648438,-0.06271663660889248,False,0.029411764705882353,-0.001844606959085073
60,2018-03-31,2018-05-30,2018-08-29,MHK,short,208.57000732421875,195.97999572753906,-0.06036348062791552,False,0.029411764705882353,-0.0017753964890563389
60,2018-03-31,2018-05-30,2018-08-29,MMM,short,125.9193344116211,134.27923583984375,0.06639092771007471,False,0.029411764705882353,0.001952674344413962
60,2018-03-31,2018-05-30,2018-08-29,MO,short,30.544551849365234,31.92138671875,0.04507628320018653,False,0.029411764705882353,0.0013257730352996039
60,2018-03-31,2018-05-30,2018-08-29,PEP,short,78.76519012451172,87.46739959716797,0.11048293616634242,False,0.029411764705882353,0.003249498122539483
60,2018-03-31,2018-05-30,2018-08-29,PG,short,60.27635955810547,67.80805206298828,0.1249526773033196,False,0.029411764705882353,0.0036750787442152823
60,2018-03-31,2018-05-30,2018-08-29,PPL,short,19.09233283996582,20.98477554321289,0.09912055897567607,False,0.029411764705882353,0.0029153105581081196
